Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 23_level_0,Unnamed: 35_level_0,Unnamed: 22_level_0
Wesley Adeh,2023-2024,16,Bremen U17,de GER,Jr. U17 Bundesliga,,17,1530,17.0,10,,,10,0,0,3,0,,,,,,,,0.59,,,0.59,,,,,,,,,12th,17,Matches,,
Wesley Adeh,2024-2025,17,Werder Bremen,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10th,0,Matches,,
Mio Backhaus,2020-2021,16,Bremen U17,de GER,Jr. U17 Bundesliga,,5,450,5.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,,1st,5,,Matches,
Mio Backhaus,2021-2022,17,Werder Bremen,de GER,2. 2. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2nd,0,,Matches,
Mio Backhaus,2022-2023,18,Bremen U19,de GER,Jr. U19 Bundesliga,,16,1440,16.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,,13th,16,,Matches,
Mio Backhaus,2023-2024,19,Volendam,nl NED,1. Eredivisie,,32,2881,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,17th,33,,Matches,
Mio Backhaus,2024-2025,20,Werder Bremen,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10th,0,,Matches,
Isak Hansen Aaroen,2020-2021,15,Manchester Utd,eng ENG,Jr. PL2 — Div. 1,,2,147,1.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,8th,2,,Matches,
Isak Hansen Aaroen,2021-2022,16,Manchester Utd,eng ENG,Jr. PL2 — Div. 1,,7,629,7.0,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.14,0.14,0.00,0.14,,,,,,,,6th,11,,Matches,
Isak Hansen Aaroen,2022-2023,17,Manchester Utd,eng ENG,Jr. PL2 — Div. 1,,19,1711,19.0,3,1,4,3,0,0,2,0,,,,,,,,0.16,0.05,0.21,0.16,0.21,,,,,,,,9th,22,,Matches,
Isak Hansen Aaroen,2023-2024,18,Manchester Utd,eng ENG,Jr. PL2,,8,654,7.3,2,0,2,2,0,0,1,0,,,,,,,,0.28,0.00,0.28,0.28,0.28,,,,,,,,12th,8,,Matches,
Isak Hansen Aaroen,2024-2025,19,Werder Bremen,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10th,0,,Matches,
Markus Kolke,2020-2021,29,Hansa Rostock,de GER,3. 3. Liga,38,38,3420,38.0,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Markus Kolke,2021-2022,30,Hansa Rostock,de GER,2. 2. Bundesliga,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Markus Kolke,2022-2023,31,Hansa Rostock,de GER,2. 2. Bundesliga,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Markus Kolke,2023-2024,32,Hansa Rostock,de GER,2. 2. Bundesliga,33,33,2942,32.7,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.3,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,
Markus Kolke,2024-2025,33,Werder Bremen,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Abdenego Nankishi,2021-2022,19,Werder Bremen,de GER,2. 2. Bundesliga,6,2,138,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,1,15,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,,,,,,
Abdenego Nankishi,2022-2023,20,Heracles Almelo,nl NED,2. Eerste Divisie,11,1,312,3.5,2,1,3,2,0,0,2,0,,,,,,,,0.58,0.29,0.87,0.58,0.87,,,,,,Matches,,,,,,
Abdenego Nankishi,2023-2024,21,1860 Munich,de GER,3. 3. Liga,11,6,475,5.3,1,0,1,1,0,0,3,0,,,,,,,,0.19,0.00,0.19,0.19,0.19,,,,,,Matches,,,,,,
Abdenego Nankishi,2024-2025,22,Werder Bremen,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Ko Itakura,2020-2021,23,Groningen,nl NED,1. Eredivisie,34,34,3060,34.0,1,1,2,1,0,0,3,0,1.2,1.2,0.7,1.9,22,83,4,0.03,0.03,0.06,0.03,0.06,0.03,0.02,0.06,0.03,0.06,Matches,,,,,,
Ko Itakura,2021-2022,24,Schalke 04,de GER,2. 2. Bundesliga,31,30,2665,29.6,4,0,4,4,0,0,3,0,1.5,1.5,1.1,2.6,19,88,13,0.14,0.00,0.14,0.14,0.14,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,
Ko Itakura,2022-2023,25,Gladbach,de GER,1. Bundesliga,24,22,1981,22.0,0,2,2,0,0,0,1,2,0.6,0.6,0.4,1.0,19,59,4,0.00,0.09,0.09,0.00,0.09,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,
Ko Itakura,2023-2024,26,Gladbach,de GER,1. Bundesliga,20,18,1596,17.7,3,0,3,3,0,0,9,0,1.3,1.3,0.2,1.5,14,36,7,0.17,0.00,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,
Ko Itakura,2024-2025,27,Gladbach,de GER,1. Bundesliga,13,13,1170,13.0,1,0,1,1,0,0,2,0,0.6,0.6,0.3,0.9,9,28,0,0.08,0.00,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,
Tim Kleindienst,2020-2021,24,Heidenheim,de GER,2. 2. Bundesliga,15,15,1274,14.2,11,0,11,9,2,2,4,0,8.6,7.0,1.3,8.2,25,42,72,0.78,0.00,0.78,0.64,0.64,0.60,0.09,0.69,0.49,0.58,Matches,,,,,,
Tim Kleindienst,2021-2022,25,Heidenheim,de GER,2. 2. Bundesliga,30,27,2438,27.1,10,2,12,10,0,1,7,0,11.4,10.6,1.9,12.5,42,63,158,0.37,0.07,0.44,0.37,0.44,0.42,0.07,0.49,0.39,0.46,Matches,,,,,,
Tim Kleindienst,2022-2023,26,Heidenheim,de GER,2. 2. Bundesliga,32,32,2831,31.5,25,7,32,25,0,1,9,0,15.0,14.2,3.8,18.0,50,93,211,0.79,0.22,1.02,0.79,1.02,0.48,0.12,0.60,0.45,0.57,Matches,,,,,,
Tim Kleindienst,2023-2024,27,Heidenheim,de GER,1. Bundesliga,33,33,2869,31.9,12,3,15,10,2,2,6,0,13.9,12.3,3.3,15.6,40,73,178,0.38,0.09,0.47,0.31,0.41,0.44,0.10,0.54,0.39,0.49,Matches,,,,,,
Tim Kleindienst,2024-2025,28,Gladbach,de GER,1. Bundesliga,13,13,1139,12.7,8,4,12,7,1,1,1,0,6.2,5.5,3.8,9.2,20,24,68,0.63,0.32,0.95,0.55,0.87,0.49,0.30,0.79,0.43,0.73,Matches,,,,,,
Julian Weigl,2020-2021,24,Benfica,,2. Europa Lg,7,4,427,4.7,1,0,1,1,0,0,0,0,0.0,0.0,0.4,0.4,1,17,4,0.21,0.00,0.21,0.21,0.21,0.01,0.08,0.09,0.01,0.09,Matches,,,,,,
Julian Weigl,2021-2022,25,Benfica,,1. Champions Lg,9,9,810,9.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,3,35,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,
Julian Weigl,2022-2023,26,Gladbach,de GER,1. Bundesliga,23,21,1894,21.0,1,0,1,0,1,1,6,0,1.1,0.3,0.6,0.8,7,82,7,0.05,0.00,0.05,0.00,0.00,0.05,0.03,0.08,0.01,0.04,Matches,,,,,,
Julian Weigl,2023-2024,27,Gladbach,de GER,1. Bundesliga,31,31,2764,30.7,2,3,5,0,2,2,10,0,2.4,0.9,2.1,2.9,14,105,14,0.07,0.10,0.16,0.00,0.10,0.08,0.07,0.15,0.03,0.09,Matches,,,,,,
Julian Weigl,2024-2025,28,Gladbach,de GER,1. Bundesliga,13,13,1122,12.5,0,0,0,0,0,0,5,0,0.5,0.5,0.3,0.9,4,42,4,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,
Joe Scally,2021-2022,18,Gladbach,de GER,1. Bundesliga,30,20,1909,21.2,1,2,3,1,0,0,4,0,1.4,1.4,1.9,3.3,35,57,104,0.05,0.09,0.14,0.05,0.14,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,
Joe Scally,2022-2023,19,Gladbach,de GER,1. Bundesliga,28,25,2208,24.5,0,0,0,0,0,0,2,0,0.5,0.5,1.8,2.3,29,57,60,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,
Joe Scally,2023-2024,20,Gladbach,de GER,1. Bundesliga,31,25,2236,24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39,75,75,0.04,0.16,0.20,0.04,0.20,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,
Joe Scally,2024-2025,21,Gladbach,de GER,1. Bundesliga,13,13,1084,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.8,0.8,18,28,31,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,
Alassane Plea,2020-2021,27,Gladbach,de GER,1. Bundesliga,29,19,1803,20.0,6,1,7,6,0,0,2,0,5.7,5.7,4.6,10.4,55,75,178,0.30,0.05,0.35,0.30,0.35,0.29,0.23,0.52,0.29,0.52,Matches,,,,,,
Alassane Plea,2021-2022,28,Gladbach,de GER,1. Bundesliga,33,24,2070,23.0,10,6,16,7,3,3,4,0,8.0,5.7,7.4,13.0,52,133,141,0.43,0.26,0.70,0.30,0.57,0.36,0.34,0.70,0.26,0.59,Matches,,,,,,
Alassane Plea,2022-2023,29,Gladbach,de GER,1. Bundesliga,29,20,1774,19.7,2,9,11,1,1,2,5,0,5.0,3.4,4.0,7.4,41,94,156,0.10,0.46,0.56,0.05,0.51,0.25,0.20,0.46,0.17,0.38,Matches,,,,,,
Alassane Plea,2023-2024,30,Gladbach,de GER,1. Bundesliga,27,24,1913,21.3,7,4,11,6,1,1,1,0,7.0,6.2,4.0,10.2,56,115,157,0.33,0.19,0.52,0.28,0.47,0.33,0.19,0.52,0.29,0.48,Matches,,,,,,
Alassane Plea,2024-2025,31,Gladbach,de GER,1. Bundesliga,13,12,862,9.6,3,1,4,3,0,0,1,0,3.4,3.4,1.5,4.9,27,52,65,0.31,0.10,0.42,0.31,0.42,0.36,0.15,0.51,0.36,0.51,Matches,,,,,,
Moritz Nicolas,2020-2021,22,Osnabrück,de GER,2. 2. Bundesliga,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Moritz Nicolas,2021-2022,23,Viktoria Köln,de GER,3. 3. Liga,30,30,2700,30.0,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Moritz Nicolas,2022-2023,24,Gladbach,de GER,DFB-Pokal,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Moritz Nicolas,2023-2024,25,Gladbach,de GER,1. Bundesliga,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Moritz Nicolas,2024-2025,26,Gladbach,de GER,1. Bundesliga,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Franck Honorat,2020-2021,23,Brest,fr FRA,Coupe de France,,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,1,,,,,
Franck Honorat,2021-2022,24,Brest,fr FRA,Coupe de France,,2,195,2.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,3,,,,,
Franck Honorat,2022-2023,25,Brest,fr FRA,Coupe de France,,1,94,1.0,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.96,0.96,0.00,0.96,,,,,,Matches,2,,,,,
Franck Honorat,2023-2024,26,Gladbach,de GER,1. Bundesliga,,28,2345,26.1,3,9,12,3,0,0,1,0,1.6,1.6,9.3,10.8,97,93,242,0.12,0.35,0.46,0.12,0.46,0.06,0.36,0.42,0.06,0.42,Matches,32,,,,,
Franck Honorat,2024-2025,27,Gladbach,de GER,1. Bundesliga,,10,814,9.0,2,2,4,2,0,0,0,0,2.9,2.9,2.9,5.8,32,30,73,0.22,0.22,0.44,0.22,0.44,0.32,0.32,0.64,0.32,0.64,Matches,10,,,,,
Rocco Reitz,2020-2021,18,Gladbach,de GER,1. Bundesliga,2,1,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,Matches,,,,,,
Rocco Reitz,2021-2022,19,Sint-Truiden,be BEL,1. First Division A,23,5,803,8.9,2,1,3,2,0,0,0,1,1.7,1.7,1.5,3.2,11,56,18,0.22,0.11,0.34,0.22,0.34,0.19,0.17,0.36,0.19,0.36,Matches,,,,,,
Rocco Reitz,2022-2023,20,Gladbach,de GER,1. Bundesliga,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Rocco Reitz,2023-2024,21,Gladbach,de GER,1. Bundesliga,34,24,2136,23.7,6,3,9,6,0,0,2,0,3.7,3.7,2.4,6.0,41,110,58,0.25,0.13,0.38,0.25,0.38,0.15,0.10,0.25,0.15,0.25,Matches,,,,,,
Rocco Reitz,2024-2025,22,Gladbach,de GER,1. Bundesliga,13,9,810,9.0,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,9,48,12,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,
Kevin Stoger,2020-2021,26,Mainz 05,de GER,1. Bundesliga,19,4,538,6.0,3,0,3,3,0,0,3,0,1.8,1.8,0.7,2.5,22,38,36,0.50,0.00,0.50,0.50,0.50,0.30,0.12,0.42,0.30,0.42,Matches,,,,,,
Kevin Stoger,2021-2022,27,Mainz 05,de GER,1. Bundesliga,23,1,419,4.7,1,1,2,1,0,0,3,0,1.4,1.4,1.1,2.5,10,51,39,0.21,0.21,0.43,0.21,0.43,0.29,0.24,0.53,0.29,0.53,Matches,,,,,,
Kevin Stoger,2022-2023,28,Bochum,de GER,1. Bundesliga,32,29,2599,28.9,5,3,8,2,3,3,3,0,4.4,2.1,5.7,7.7,43,214,98,0.17,0.10,0.28,0.07,0.17,0.15,0.20,0.35,0.07,0.27,Matches,,,,,,
Kevin Stoger,2023-2024,29,Bochum,de GER,1. Bundesliga,32,32,2668,29.6,7,10,17,3,4,4,8,0,6.2,3.1,9.9,12.9,81,283,139,0.24,0.34,0.57,0.10,0.44,0.21,0.33,0.54,0.10,0.44,Matches,,,,,,
Kevin Stoger,2024-2025,30,Gladbach,de GER,1. Bundesliga,12,7,689,7.7,2,2,4,1,1,1,1,0,2.0,1.3,3.8,5.0,19,58,49,0.26,0.26,0.52,0.13,0.39,0.27,0.49,0.76,0.16,0.66,Matches,,,,,,
Robin Hack,2020-2021,21,Nürnberg,de GER,2. 2. Bundesliga,23,19,1550,17.2,4,4,8,4,0,0,3,0,3.8,3.8,3.3,7.1,51,52,91,0.23,0.23,0.46,0.23,0.46,0.22,0.19,0.41,0.22,0.41,Matches,,,,,,
Robin Hack,2021-2022,22,Nürnberg,de GER,2. 2. Bundesliga,1,0,32,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,2,6,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Matches,,,,,,
Robin Hack,2022-2023,23,Arminia,de GER,2. 2. Bundesliga,33,32,2754,30.6,10,5,15,7,3,3,6,0,7.6,5.2,5.2,10.4,81,119,160,0.33,0.16,0.49,0.23,0.39,0.25,0.17,0.42,0.17,0.34,Matches,,,,,,
Robin Hack,2023-2024,24,Gladbach,de GER,1. Bundesliga,29,14,1348,15.0,10,2,12,10,0,0,2,0,3.9,3.9,2.3,6.3,50,46,103,0.67,0.13,0.80,0.67,0.80,0.26,0.16,0.42,0.26,0.42,Matches,,,,,,
Robin Hack,2024-2025,25,Gladbach,de GER,1. Bundesliga,12,7,609,6.8,0,2,2,0,0,0,4,0,0.8,0.8,0.9,1.7,15,23,41,0.00,0.30,0.30,0.00,0.30,0.12,0.13,0.25,0.12,0.25,Matches,,,,,,
Nico Elvedi,2020-2021,23,Gladbach,de GER,1. Bundesliga,29,29,2536,28.2,3,1,4,3,0,0,1,0,1.7,1.7,0.1,1.8,10,69,3,0.11,0.04,0.14,0.11,0.14,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,
Nico Elvedi,2021-2022,24,Gladbach,de GER,1. Bundesliga,28,28,2430,27.0,1,0,1,1,0,0,3,1,1.1,1.1,0.1,1.2,13,73,3,0.04,0.00,0.04,0.04,0.04,0.04,0.00,0.05,0.04,0.05,Matches,,,,,,
Nico Elvedi,2022-2023,25,Gladbach,de GER,1. Bundesliga,32,32,2826,31.4,3,0,3,3,0,0,2,0,2.6,2.6,0.3,2.9,20,83,5,0.10,0.00,0.10,0.10,0.10,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,
Nico Elvedi,2023-2024,26,Gladbach,de GER,1. Bundesliga,30,28,2482,27.6,2,1,3,2,0,0,5,0,1.6,1.6,0.1,1.7,37,109,6,0.07,0.04,0.11,0.07,0.11,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,
Nico Elvedi,2024-2025,27,Gladbach,de GER,1. Bundesliga,7,7,585,6.5,1,0,1,1,0,0,0,0,1.2,1.2,0.1,1.3,7,18,2,0.15,0.00,0.15,0.15,0.15,0.18,0.02,0.20,0.18,0.20,Matches,,,,,,
Marvin Friedrich,2020-2021,24,Union Berlin,de GER,1. Bundesliga,34,34,3060,34.0,5,2,7,5,0,0,1,0,1.6,1.6,2.5,4.1,30,123,13,0.15,0.06,0.21,0.15,0.21,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,
Marvin Friedrich,2021-2022,25,Gladbach,de GER,1. Bundesliga,8,7,600,6.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,19,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,
Marvin Friedrich,2022-2023,26,Gladbach,de GER,1. Bundesliga,23,13,1248,13.9,1,0,1,1,0,0,2,0,0.9,0.9,0.5,1.3,3,35,6,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,
Marvin Friedrich,2023-2024,27,Gladbach,de GER,1. Bundesliga,24,17,1566,17.4,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.7,2,34,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,
Marvin Friedrich,2024-2025,28,Gladbach,de GER,1. Bundesliga,9,6,587,6.5,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,9,22,2,0.00,0.15,0.15,0.00,0.15,0.07,0.06,0.12,0.07,0.12,Matches,,,,,,
Luca Netz,2020-2021,17,Hertha BSC,de GER,1. Bundesliga,11,2,309,3.4,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,12,9,24,0.29,0.00,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24,Matches,,,,,,
Luca Netz,2021-2022,18,Gladbach,de GER,1. Bundesliga,24,17,1396,15.5,0,4,4,0,0,0,1,0,2.1,2.1,1.2,3.3,13,24,67,0.00,0.26,0.26,0.00,0.26,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,
Luca Netz,2022-2023,19,Gladbach,de GER,1. Bundesliga,20,7,702,7.8,1,3,4,1,0,0,0,0,1.0,1.0,1.2,2.2,12,12,32,0.13,0.38,0.51,0.13,0.51,0.13,0.15,0.28,0.13,0.28,Matches,,,,,,
Luca Netz,2023-2024,20,Gladbach,de GER,1. Bundesliga,30,25,2225,24.7,0,4,4,0,0,0,2,0,1.0,1.0,3.0,3.9,46,81,99,0.00,0.16,0.16,0.00,0.16,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,
Luca Netz,2024-2025,21,Gladbach,de GER,1. Bundesliga,6,6,535,5.9,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,9,15,31,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,
Lukas Ullrich,2020-2021,16,Hertha U17,de GER,Jr. U17 Bundesliga,4,4,360,4.0,1,,,1,0,0,0,0,,,,,,,,0.25,,,0.25,,,,,,,Matches,,,,,,
Lukas Ullrich,2021-2022,17,Hertha U19,de GER,Jr. U19 Bundesliga,16,16,1374,15.3,5,,,5,0,0,2,0,,,,,,,,0.33,,,0.33,,,,,,,Matches,,,,,,
Lukas Ullrich,2022-2023,18,Hertha U19,de GER,Jr. U19 Bundesliga,2,2,164,1.8,1,,,1,0,0,1,0,,,,,,,,0.55,,,0.55,,,,,,,Matches,,,,,,
Lukas Ullrich,2023-2024,19,Gladbach,de GER,1. Bundesliga,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Lukas Ullrich,2024-2025,20,Gladbach,de GER,1. Bundesliga,5,5,381,4.2,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.5,3,5,15,0.00,0.24,0.24,0.00,0.24,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,
Philipp Sander,2020-2021,22,Verl,de GER,3. 3. Liga,35,30,2603,28.9,2,3,5,2,0,0,6,0,,,,,,,,0.07,0.10,0.17,0.07,0.17,,,,,,Matches,,,,,,
Philipp Sander,2021-2022,23,Holstein Kiel,de GER,2. 2. Bundesliga,19,7,777,8.6,0,1,1,0,0,0,2,0,0.8,0.8,0.3,1.1,19,29,25,0.00,0.12,0.12,0.00,0.12,0.10,0.03,0.13,0.10,0.13,Matches,,,,,,
Philipp Sander,2022-2023,24,Holstein Kiel,de GER,2. 2. Bundesliga,32,26,2317,25.7,1,5,6,1,0,0,6,0,1.5,1.5,2.6,4.1,47,130,78,0.04,0.19,0.23,0.04,0.23,0.06,0.10,0.16,0.06,0.16,Matches,,,,,,
Philipp Sander,2023-2024,25,Holstein Kiel,de GER,2. 2. Bundesliga,25,24,2072,23.0,3,4,7,3,0,0,8,0,1.4,1.4,4.6,6.1,52,147,68,0.13,0.17,0.30,0.13,0.30,0.06,0.20,0.26,0.06,0.26,Matches,,,,,,
Philipp Sander,2024-2025,26,Gladbach,de GER,1. Bundesliga,12,4,383,4.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,2,21,4,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,Matches,,,,,,
Jonas Omlin,2020-2021,26,Montpellier,fr FRA,Coupe de France,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Jonas Omlin,2021-2022,27,Montpellier,fr FRA,1. Ligue 1,29,29,2587,28.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Jonas Omlin,2022-2023,28,Gladbach,de GER,1. Bundesliga,15,15,1290,14.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,
Jonas Omlin,2023-2024,29,Gladbach,de GER,1. Bundesliga,7,7,630,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.14,0.14,0.00,0.14,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,
Jonas Omlin,2024-2025,30,Gladbach,de GER,1. Bundesliga,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Stefan Lainer,2020-2021,27,Gladbach,de GER,1. Bundesliga,33,31,2768,30.8,2,2,4,2,0,0,2,0,1.8,1.8,3.1,5.0,79,136,171,0.07,0.07,0.13,0.07,0.13,0.06,0.10,0.16,0.06,0.16,Matches,,,,,,
Stefan Lainer,2021-2022,28,Gladbach,de GER,1. Bundesliga,21,19,1471,16.3,1,2,3,1,0,0,2,0,0.7,0.7,2.1,2.8,23,58,76,0.06,0.12,0.18,0.06,0.18,0.05,0.14,0.18,0.05,0.18,Matches,,,,,,
Stefan Lainer,2022-2023,29,Gladbach,de GER,1. Bundesliga,17,9,817,9.1,0,0,0,0,0,0,2,0,0.8,0.8,1.2,2.0,23,45,39,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,
Stefan Lainer,2023-2024,30,Gladbach,de GER,1. Bundesliga,15,8,751,8.3,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,15,37,31,0.00,0.12,0.12,0.00,0.12,0.02,0.08,0.11,0.02,0.11,Matches,,,,,,
Stefan Lainer,2024-2025,31,Gladbach,de GER,1. Bundesliga,7,2,299,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,13,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,
Nathan NGoumou,2020-2021,20,Toulouse,fr FRA,Coupe de France,4,3,280,3.1,1,0,1,1,0,0,0,0,,,,,,,,0.32,0.00,0.32,0.32,0.32,,,,,,Matches,,,,,,
Nathan NGoumou,2021-2022,21,Toulouse,fr FRA,Coupe de France,2,0,77,0.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Nathan NGoumou,2022-2023,22,Gladbach,de GER,1. Bundesliga,20,7,695,7.7,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.2,23,14,63,0.13,0.00,0.13,0.13,0.13,0.11,0.04,0.15,0.11,0.15,Matches,,,,,,
