Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 24_level_0,Unnamed: 3_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0,Unnamed: 4_level_0,Unnamed: 33_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 25_level_0,Unnamed: 21_level_0,Unnamed: 35_level_0,Unnamed: 6_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 32_level_0,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 18_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 21_level_0,Unnamed: 22_level_0,Expected,Expected,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Standard,Expected,Expected,Expected
Joseph Hodge,2020-2021,17.0,Manchester City,eng ENG,Jr. PL2 — Div. 1,2.0,0.0,29.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,3.1,3.1,0.0,3.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Hodge,2021-2022,18.0,Wolves,eng ENG,Jr. PL2 — Div. 2,8.0,4.0,350.0,3.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,0.51,0.0,0.51,0.51,0.51,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Hodge,2022-2023,19.0,Wolves,eng ENG,1. Premier League,6.0,1.0,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Hodge,2023-2024,20.0,Wolves,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Hodge,2024-2025,21.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Griffiths,2020-2021,16.0,Manchester City,,,,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1 League,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Griffiths,2021-2022,17.0,Wolves,,,,13.0,1139.0,12.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,1 League,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Griffiths,2022-2023,18.0,Wolverhampton Wanderers,,,,17.0,1523.0,16.9,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,,,,,,,,0.24,0.12,0.35,0.24,0.35,,,,,,,,,,,,,,,,,,,,,,,,1 League,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Griffiths,2023-2024,19.0,Wolverhampton Wanderers,,,,9.0,691.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,1 League,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Griffiths,2024-2025,20.0,Wolverhampton Wanderers,,,,1.0,77.0,0.9,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,1.17,0.0,1.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1 League,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enso Gonzalez,2023-2024,18.0,Wolverhampton Wanderers,,,,4.0,366.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1 League,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerson Mosquera,2021-2022,20.0,Wolves,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerson Mosquera,2022-2023,21.0,Wolves,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerson Mosquera,2023-2024,22.0,Wolves,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerson Mosquera,2024-2025,23.0,Wolves,eng ENG,1. Premier League,5.0,5.0,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Barnett,2021-2022,16.0,Wolves,eng ENG,Jr. PL2 — Div. 2,,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,2nd,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Barnett,2022-2023,17.0,Wolverhampton Wanderers,eng ENG,Jr. PL2 — Div. 1,,10.0,862.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.1,0.1,0.21,0.1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,12th,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Barnett,2023-2024,18.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,8.0,648.0,7.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.42,0.28,0.69,0.42,0.69,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,10th,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Barnett,2024-2025,19.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,5.0,341.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,19th,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Hesketh,2020-2021,17.0,Wolves,eng ENG,Jr. PL2 — Div. 2,,,1370.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,4th,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,63.4,15.0,90.0,13.0,1.0,23.0,3.0,1.35,19.0,23.0,-4.0,-0.26,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Hesketh,2021-2022,18.0,Wolves,eng ENG,Jr. PL2 — Div. 2,,,1090.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,2nd,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,46.6,12.0,90.0,12.0,2.0,5.0,0.0,1.44,14.0,21.0,-7.0,-0.58,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Hesketh,2022-2023,19.0,Wolverhampton Wanderers,eng ENG,Jr. PL2 — Div. 1,,,1099.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,12th,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,47.0,13.0,85.0,11.0,0.0,,0.0,1.08,19.0,19.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Hesketh,2023-2024,20.0,Kidderminster,eng ENG,5. National League,,,74.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,22nd,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.8,0.0,,0.0,4.0,19.0,7.0,1.75,0.0,0.0,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noha Lemina,2023-2024,18.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,10th,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noha Lemina,2024-2025,19.0,Annecy,fr FRA,2. Ligue 2,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,5th,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,5.29,2.65,0.0,0.0,22.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.05,-0.1,-0.1
Matthew Whittingham,2021-2022,16.0,Manchester City,eng ENG,Jr. PL2 — Div. 1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,1st,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Whittingham,2023-2024,18.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,14.0,1198.0,13.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.15,0.08,0.23,0.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,10th,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Whittingham,2024-2025,19.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,9.0,755.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,19th,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temple Ojinnaka,2022-2023,17.0,Wolverhampton Wanderers,eng ENG,Jr. PL2 — Div. 1,,,137.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,12th,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.9,1.0,90.0,1.0,5.0,9.0,2.0,0.0,1.0,10.0,-9.0,-5.91,-5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temple Ojinnaka,2023-2024,18.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,,647.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,10th,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,35.9,7.0,90.0,7.0,3.0,6.0,3.0,1.8,12.0,13.0,-1.0,-0.14,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temple Ojinnaka,2024-2025,19.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,,354.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,19th,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,43.7,4.0,89.0,3.0,0.0,,0.0,1.0,2.0,7.0,-5.0,-1.27,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fletcher Holman,2023-2024,18.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,3.0,319.0,3.5,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.13,0.0,1.13,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,10th,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fletcher Holman,2024-2025,19.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,3.0,371.0,4.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.49,0.24,0.73,0.49,0.73,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,19th,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Keto Diyawa,2021-2022,17.0,Wolves,eng ENG,Jr. PL2 — Div. 2,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,2nd,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Keto Diyawa,2022-2023,18.0,Wolverhampton Wanderers,eng ENG,Jr. PL2 — Div. 1,,,701.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,12th,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,30.0,8.0,76.0,3.0,7.0,14.0,3.0,1.0,5.0,18.0,-13.0,-1.67,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Keto Diyawa,2023-2024,19.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,,1434.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,10th,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,79.7,15.0,90.0,14.0,3.0,29.0,1.0,1.32,28.0,30.0,-2.0,-0.13,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Keto Diyawa,2024-2025,20.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,,111.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,19th,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,13.7,1.0,90.0,1.0,2.0,11.0,0.0,0.33,2.0,3.0,-1.0,-0.81,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Okoduwa,2023-2024,15.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,2.0,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,10th,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Okoduwa,2024-2025,16.0,Wolverhampton Wanderers,eng ENG,Jr. PL2,,6.0,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,19th,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Godfrey,2020-2021,22.0,Everton,,,,34.0,3180.0,35.3,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.8,1.8,46.0,63.0,10.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,3 Leagues,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Godfrey,2021-2022,23.0,Everton,,,,27.0,2342.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.4,1.4,0.8,2.2,23.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.1,0.06,0.1,,,,,,,,,,,,,,,,,,,3 Leagues,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Godfrey,2022-2023,24.0,Everton,,,,11.0,892.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.4,9.0,19.0,7.0,0.0,0.1,0.1,0.0,0.1,0.14,0.02,0.16,0.14,0.16,,,,,,,,,,,,,,,,,,,2 Leagues,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Godfrey,2023-2024,25.0,Everton,,,,14.0,1210.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.3,2.0,11.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,,,,,,,,,,,,,,,,,,,3 Leagues,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Godfrey,2024-2025,26.0,Atalanta,,,,0.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3 Leagues,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnaut Danjuma,2020-2021,23.0,Bournemouth,eng ENG,FA Cup,2.0,2.0,167.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.54,0.54,0.0,0.54,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnaut Danjuma,2021-2022,24.0,Villarreal,es ESP,1. La Liga,23.0,17.0,1472.0,16.4,10.0,3.0,13.0,7.0,3.0,3.0,1.0,0.0,11.9,9.5,2.2,11.7,71.0,27.0,172.0,0.61,0.18,0.79,0.43,0.61,0.73,0.14,0.86,0.58,0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnaut Danjuma,2022-2023,25.0,Tottenham,eng ENG,1. Premier League,9.0,1.0,169.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,5.0,2.0,19.0,0.53,0.0,0.53,0.53,0.53,0.43,0.02,0.45,0.43,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnaut Danjuma,2023-2024,26.0,Everton,eng ENG,1. Premier League,14.0,5.0,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnaut Danjuma,2024-2025,27.0,Girona,es ESP,1. La Liga,10.0,7.0,574.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,42.0,20.0,77.0,0.0,0.0,0.0,0.0,0.0,0.16,0.07,0.22,0.16,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Gomes,2020-2021,27.0,Everton,eng ENG,1. Premier League,28.0,17.0,1570.0,17.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.0,1.4,30.0,103.0,28.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Gomes,2021-2022,28.0,Everton,eng ENG,1. Premier League,14.0,7.0,619.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.8,6.0,25.0,13.0,0.0,0.15,0.15,0.0,0.15,0.1,0.03,0.12,0.1,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Gomes,2022-2023,29.0,Everton,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Gomes,2023-2024,30.0,Everton,eng ENG,1. Premier League,12.0,3.0,508.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,8.0,36.0,29.0,0.18,0.0,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Gomes,2024-2025,31.0,Lille,fr FRA,1. Ligue 1,5.0,5.0,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,2.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
