Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 35_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0
Daniel Jebbison,2021-2022,17.0,Burton Albion,eng ENG,3. League One,20.0,14.0,1233.0,13.7,7.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,,,,,,,,0.51,0.0,0.51,0.51,0.51,,,,,,Matches,,,,,,
Daniel Jebbison,2022-2023,18.0,Sheffield Utd,eng ENG,FA Cup,3.0,3.0,196.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,0.46,0.0,0.46,0.46,0.46,,,,,,Matches,,,,,,
Daniel Jebbison,2023-2024,19.0,Sheffield Utd,eng ENG,1. Premier League,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Daniel Jebbison,2024-2025,20.0,Bournemouth,eng ENG,1. Premier League,2.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,
Jack OConnell,2020-2021,26.0,Sheffield Utd,eng ENG,1. Premier League,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Wes Foderingham,2020-2021,29.0,Sheffield Utd,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Wes Foderingham,2021-2022,30.0,Sheffield Utd,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Wes Foderingham,2022-2023,31.0,Sheffield Utd,eng ENG,FA Cup,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Wes Foderingham,2023-2024,32.0,Sheffield Utd,eng ENG,1. Premier League,30.0,29.0,2649.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Wes Foderingham,2024-2025,33.0,West Ham,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Iliman Ndiaye,2020-2021,20.0,Sheffield Utd,eng ENG,1. Premier League,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Iliman Ndiaye,2021-2022,21.0,Sheffield Utd,eng ENG,FA Cup,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Iliman Ndiaye,2022-2023,22.0,Sheffield Utd,eng ENG,FA Cup,6.0,4.0,390.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.23,0.23,0.46,0.23,0.46,,,,,,Matches,,,,,,
Iliman Ndiaye,2023-2024,23.0,Marseille,fr FRA,1. Ligue 1,30.0,19.0,1618.0,18.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,4.5,4.5,2.6,7.1,51.0,62.0,152.0,0.17,0.17,0.33,0.17,0.33,0.25,0.15,0.39,0.25,0.39,Matches,,,,,,
Iliman Ndiaye,2024-2025,24.0,Everton,eng ENG,1. Premier League,14.0,12.0,1076.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,0.6,1.7,48.0,24.0,61.0,0.17,0.0,0.17,0.17,0.17,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,
Antwoine Hackford,2020-2021,16.0,Sheffield Utd,eng ENG,1. Premier League,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,Matches,,,,,,
Antwoine Hackford,2023-2024,19.0,Sheffield Utd,eng ENG,1. Premier League,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Antwoine Hackford,2024-2025,20.0,Port Vale,eng ENG,4. League Two,11.0,2.0,294.0,3.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,0.61,0.0,0.61,0.61,0.61,,,,,,Matches,,,,,,
Femi Seriki,2020-2021,18.0,Sheffield Utd,eng ENG,1. Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Femi Seriki,2021-2022,19.0,Beerschot,be BEL,1. First Division A,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Femi Seriki,2022-2023,20.0,Rochdale,eng ENG,4. League Two,29.0,20.0,1821.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Femi Seriki,2023-2024,21.0,Sheffield Utd,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Femi Seriki,2024-2025,22.0,Sheffield Utd,eng ENG,EFL Cup,1.0,1.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Harry Boyes,2020-2021,18.0,Sheffield Utd,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Harry Boyes,2021-2022,19.0,Solihull Moors,eng ENG,5. National League,31.0,30.0,2674.0,29.7,5.0,,,5.0,0.0,0.0,5.0,0.0,,,,,,,,0.17,,,0.17,,,,,,,,,,,,,Matches
Harry Boyes,2022-2023,20.0,FG Rovers,eng ENG,3. League One,12.0,11.0,892.0,9.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,Matches
Harry Boyes,2023-2024,21.0,Fleetwood Town,eng ENG,3. League One,5.0,5.0,330.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.27,0.27,0.0,0.27,,,,,,,,,,,,Matches
Harry Boyes,2024-2025,22.0,Sheffield Utd,eng ENG,EFL Cup,1.0,1.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Frankie Maguire,2020-2021,17.0,Sheffield Utd,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20th,0.0,,Matches,
Frankie Maguire,2024-2025,21.0,Boston United,eng ENG,5. National League,,16.0,1433.0,15.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.06,0.13,0.19,0.06,0.19,,,,,,,,23rd,21.0,,Matches,
Kyron Gordon,2020-2021,18.0,Sheffield Utd,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Kyron Gordon,2021-2022,19.0,Sheffield Utd,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Kyron Gordon,2022-2023,20.0,Boreham Wood,eng ENG,5. National League,4.0,3.0,293.0,3.3,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,,,,,,
Kyron Gordon,2023-2024,21.0,Fylde,eng ENG,5. National League,7.0,7.0,630.0,7.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,,,,,,
Kyron Gordon,2024-2025,22.0,Rochdale,eng ENG,5. National League,19.0,19.0,1710.0,19.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.05,0.11,0.16,0.05,0.16,,,,,,Matches,,,,,,
Zak Brunt,2020-2021,18.0,Sheffield Utd,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Zak Brunt,2021-2022,19.0,Notts County,eng ENG,5. National League,13.0,4.0,503.0,5.6,0.0,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,Matches
Zak Brunt,2022-2023,20.0,Boreham Wood,eng ENG,5. National League,43.0,36.0,2858.0,31.8,2.0,,,1.0,1.0,1.0,4.0,0.0,,,,,,,,0.06,,,0.03,,,,,,,,,,,,,Matches
Zak Brunt,2023-2024,21.0,Barnet,eng ENG,5. National League,44.0,40.0,3524.0,39.2,6.0,,,6.0,0.0,0.0,6.0,0.0,,,,,,,,0.15,,,0.15,,,,,,,,,,,,,Matches
Zak Brunt,2024-2025,22.0,Barnet,eng ENG,5. National League,20.0,16.0,1378.0,15.3,5.0,3.0,8.0,4.0,1.0,1.0,4.0,0.0,,,,,,,,0.33,0.2,0.52,0.26,0.46,,,,,,,,,,,,Matches
William Osula,2020-2021,16.0,Sheffield Utd,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,
William Osula,2021-2022,17.0,Sheffield Utd,eng ENG,FA Cup,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,
William Osula,2022-2023,18.0,Derby County,eng ENG,3. League One,,3.0,450.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,0.4,0.0,0.4,0.4,0.4,,,,,,Matches,16.0,,,,,
William Osula,2023-2024,19.0,Sheffield Utd,eng ENG,1. Premier League,,9.0,786.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.1,1.7,7.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2,Matches,21.0,,,,,
William Osula,2024-2025,20.0,Newcastle Utd,eng ENG,1. Premier League,,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,
Michael Verrips,2020-2021,23.0,Sheffield Utd,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Michael Verrips,2021-2022,24.0,Fortuna Sittard,nl NED,1. Eredivisie,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Michael Verrips,2022-2023,25.0,Groningen,nl NED,1. Eredivisie,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Michael Verrips,2023-2024,26.0,Fortuna Sittard,nl NED,1. Eredivisie,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,
Michael Verrips,2024-2025,27.0,Dender,be BEL,1. Pro League A,14.0,14.0,1166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Jack Rodwell,2020-2021,29.0,Sheffield Utd,eng ENG,FA Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Jack Rodwell,2021-2022,30.0,W Sydney,au AUS,1. A-League,14.0,10.0,827.0,9.2,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,,,,,,0.33,0.0,0.33,0.33,0.33,,,,,,Matches,,,,,,
Jack Rodwell,2022-2023,31.0,Sydney FC,au AUS,1. A-League,10.0,7.0,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jack Rodwell,2023-2024,32.0,Sydney FC,au AUS,1. A-League,7.0,5.0,377.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.24,0.0,0.24,0.24,0.24,,,,,,Matches,,,,,,
Regan Slater,2020-2021,20.0,Hull City,eng ENG,3. League One,27.0,11.0,1193.0,13.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.08,0.08,0.15,0.08,0.15,,,,,,Matches,,,,,,
Regan Slater,2021-2022,21.0,Sheffield Utd,eng ENG,FA Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Regan Slater,2022-2023,22.0,Hull City,eng ENG,FA Cup,1.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Regan Slater,2023-2024,23.0,Hull City,eng ENG,FA Cup,2.0,1.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Regan Slater,2024-2025,24.0,Hull City,eng ENG,EFL Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Rodrigo,2020-2021,29.0,Leeds United,eng ENG,1. Premier League,26.0,14.0,1288.0,14.3,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,5.1,5.1,3.5,8.7,30.0,80.0,118.0,0.49,0.14,0.63,0.49,0.63,0.36,0.25,0.6,0.36,0.6,Matches,,,,,,
Rodrigo,2021-2022,30.0,Leeds United,eng ENG,1. Premier League,31.0,27.0,2265.0,25.2,6.0,1.0,7.0,5.0,1.0,1.0,9.0,0.0,4.2,3.5,3.1,6.6,47.0,105.0,164.0,0.24,0.04,0.28,0.2,0.24,0.17,0.12,0.29,0.14,0.26,Matches,,,,,,
Rodrigo,2022-2023,31.0,Leeds United,eng ENG,1. Premier League,31.0,23.0,1935.0,21.5,13.0,1.0,14.0,12.0,1.0,1.0,6.0,0.0,8.0,7.2,1.8,9.0,40.0,44.0,143.0,0.6,0.05,0.65,0.56,0.6,0.37,0.08,0.46,0.34,0.42,Matches,,,,,,
Helder Costa,2020-2021,26.0,Leeds United,eng ENG,1. Premier League,22.0,13.0,1156.0,12.8,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,0.6,2.8,47.0,28.0,84.0,0.23,0.23,0.47,0.23,0.47,0.17,0.04,0.22,0.17,0.22,Matches,,,,,,
Helder Costa,2021-2022,27.0,Leeds United,eng ENG,1. Premier League,1.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,
Helder Costa,2022-2023,28.0,Al-Ittihad,sa KSA,1. Pro League,18.0,16.0,1318.0,14.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,0.2,0.07,0.27,0.2,0.27,,,,,,Matches,,,,,,
Helder Costa,2024-2025,30.0,Estoril,pt POR,1. Primeira Liga,8.0,4.0,328.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,7.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,
Diego Llorente,2020-2021,26.0,Leeds United,eng ENG,1. Premier League,15.0,14.0,1204.0,13.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.3,7.0,26.0,1.0,0.07,0.0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1,Matches,,,,,,
Diego Llorente,2021-2022,27.0,Leeds United,eng ENG,1. Premier League,28.0,28.0,2340.0,26.0,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,1.0,1.0,0.1,1.0,20.0,97.0,1.0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,
Diego Llorente,2022-2023,28.0,Roma,it ITA,1. Serie A,9.0,5.0,573.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,
Diego Llorente,2023-2024,29.0,Roma,it ITA,1. Serie A,29.0,27.0,2170.0,24.1,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,0.6,0.9,20.0,75.0,5.0,0.04,0.04,0.08,0.04,0.08,0.01,0.02,0.04,0.01,0.04,Matches,,,,,,
Diego Llorente,2024-2025,30.0,Betis,es ESP,1. La Liga,15.0,15.0,1314.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,1.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,
Robin Koch,2020-2021,24.0,Leeds United,eng ENG,1. Premier League,17.0,13.0,1132.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,8.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,
Robin Koch,2021-2022,25.0,Leeds United,eng ENG,1. Premier League,20.0,17.0,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.4,1.2,3.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,Matches,,,,,,
Robin Koch,2022-2023,26.0,Leeds United,eng ENG,1. Premier League,36.0,36.0,3175.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.5,1.5,0.4,1.9,11.0,114.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,
Robin Koch,2023-2024,27.0,Eint Frankfurt,de GER,DFB-Pokal,3.0,3.0,221.0,2.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.81,0.81,0.0,0.81,,,,,,Matches,,,,,,
Robin Koch,2024-2025,28.0,Eint Frankfurt,,2. Europa Lg,4.0,4.0,360.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0,16.0,2.0,0.0,0.25,0.25,0.0,0.25,0.01,0.09,0.1,0.01,0.1,Matches,,,,,,
Jamie Shackleton,2020-2021,20.0,Leeds United,eng ENG,1. Premier League,13.0,3.0,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,
Jamie Shackleton,2021-2022,21.0,Leeds United,eng ENG,1. Premier League,14.0,7.0,709.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.0,0.2,20.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,
Jamie Shackleton,2022-2023,22.0,Millwall,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jamie Shackleton,2023-2024,23.0,Leeds United,eng ENG,FA Cup,2.0,2.0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jamie Shackleton,2024-2025,24.0,Sheffield Utd,eng ENG,2. Championship,10.0,2.0,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.13,0.1,0.13,Matches,,,,,,
Pablo Hernandez,2020-2021,35.0,Leeds United,eng ENG,1. Premier League,16.0,3.0,427.0,4.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.7,1.8,33.0,70.0,34.0,0.0,0.42,0.42,0.0,0.42,0.23,0.15,0.38,0.23,0.38,Matches,,,,,,
Pablo Hernandez,2021-2022,36.0,Castellón,es ESP,Copa del Rey,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ian Poveda,2020-2021,20.0,Leeds United,eng ENG,1. Premier League,14.0,0.0,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.1,1.4,21.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.36,0.08,0.36,Matches,,,,,,
Ian Poveda,2021-2022,21.0,Blackburn,eng ENG,2. Championship,10.0,4.0,375.0,4.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.2,17.0,14.0,26.0,0.24,0.48,0.72,0.24,0.72,0.21,0.33,0.54,0.21,0.54,Matches,,,,,,
Ian Poveda,2022-2023,22.0,Blackpool,eng ENG,FA Cup,2.0,2.0,169.0,1.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.53,0.53,1.07,0.53,1.07,,,,,,Matches,,,,,,
Ian Poveda,2023-2024,23.0,Leeds United,eng ENG,FA Cup,2.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ian Poveda,2024-2025,24.0,Sunderland,eng ENG,Jr. PL2,2.0,2.0,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Kiko Casilla,2020-2021,33.0,Leeds United,eng ENG,1. Premier League,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Kiko Casilla,2021-2022,34.0,Elche,es ESP,1. La Liga,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,
Kiko Casilla,2022-2023,35.0,Getafe,es ESP,1. La Liga,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
CJ Egan Riley,2020-2021,17.0,Manchester City,eng ENG,Jr. PL2 — Div. 1,14.0,11.0,1083.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
CJ Egan Riley,2021-2022,18.0,Manchester City,eng ENG,1. Premier League,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
CJ Egan Riley,2022-2023,19.0,Hibernian,sct SCO,1. Premiership,14.0,13.0,1081.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
CJ Egan Riley,2023-2024,20.0,Burnley,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
CJ Egan Riley,2024-2025,21.0,Burnley,eng ENG,EFL Cup,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
James Mcatee,2020-2021,17.0,Manchester City,eng ENG,Jr. PL2 — Div. 1,22.0,19.0,1698.0,18.9,7.0,7.0,14.0,7.0,0.0,0.0,3.0,0.0,,,,,,,,0.37,0.37,0.74,0.37,0.74,,,,,,Matches,,,,,,
James Mcatee,2021-2022,18.0,Manchester City,eng ENG,1. Premier League,2.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,,,,,,
James Mcatee,2022-2023,19.0,Sheffield Utd,eng ENG,FA Cup,5.0,5.0,396.0,4.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.45,0.45,0.0,0.45,,,,,,Matches,,,,,,
James Mcatee,2023-2024,20.0,Manchester City,,Super Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
